"","Names","Location","Country","Logo","Website"
"115","Fog City Rollers","   Saint John NB ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/fog-city-rollers.png","https://wftda.com/wftda-leagues/fog-city-rollers/"
"116","Forest City Derby Girls","   London ON ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/forest-city-derby-girls.png","https://wftda.com/wftda-leagues/forest-city-derby-girls/"
"117","Fort Myers Roller Derby","   Fort Myers FL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/fort-myers.png","https://wftda.com/wftda-leagues/fort-myers-roller-derby/"
"118","Fox Cities Roller Derby","    Appleton WI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/fox-cities-roller-derby.png","https://wftda.com/wftda-leagues/fox-cities-roller-derby/"
"119","Fort Wayne Derby Girls","   Fort Wayne IN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/fort-wayne-derby-girls.png","https://wftda.com/wftda-leagues/fort-wayne-derby-girls/"
"120","Gainesville Roller Rebels","   Gainesville FL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/gainesville-roller-rebels.png","https://wftda.com/wftda-leagues/gainesville-roller-rebels/"
"121","Gallatin Roller Derby","   Bozeman MT ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/gallatin.png","https://wftda.com/wftda-leagues/gallatin-roller-derby/"
"122","Garden State Rollergirls","   North Arlington NJ ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/garden-state-rollergirls.png","https://wftda.com/wftda-leagues/garden-state-rollergirls/"
"123","Gem City Roller Derby","   Dayton OH ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/gem-city-roller-derby.png","https://wftda.com/wftda-leagues/gem-city-roller-derby/"
"124","GO-GO Gent Roller Derby","   Gent ","Belgium","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/gent.png","https://wftda.com/wftda-leagues/go-go-gent-roller-derby/"
"125","Glasgow Roller Derby","   Glasgow Scotland ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/glasgow-roller-derby.png","https://wftda.com/wftda-leagues/glasgow-roller-derby/"
"126","Glass City Rollers","   Toledo OH ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/glass-city-rollers.png","https://wftda.com/wftda-leagues/glass-city-rollers/"
"127","Gold Coast Derby Grrls","   Fort Lauderdale FL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/GoldCoastDerbyGrrls-Website.png","https://wftda.com/wftda-leagues/gold-coast-derby-grrls/"
"128","Gotham Girls Roller Derby","   New York NY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/gotham-girls-roller-derby.png","https://wftda.com/wftda-leagues/gotham-girls-roller-derby/"
"129","Gothenburg Roller Derby","   Gothenburg ","Sweden","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/gothenburg-roller-derby.png","https://wftda.com/wftda-leagues/gothenburg-roller-derby/"
"130","Grand Raggidy Roller Derby","   Grand Rapids MI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/grand-raggidy-roller-derby.png","https://wftda.com/wftda-leagues/grand-raggidy-roller-derby/"
"131","Granite State Roller Derby","   Concord NH ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/granite-state-roller-derby.png","https://wftda.com/wftda-leagues/granite-state-roller-derby/"
"132","Gray City Rebels","   Sao Paolo ","Brazil","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/gray-city-rebels.png","https://wftda.com/wftda-leagues/gray-city-rebels/"
"133","Green Mountain Roller Derby","   Essex Junction VT ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/green-mountain-roller-derby.png","https://wftda.com/wftda-leagues/green-mountain-roller-derby/"
"134","Greensboro Roller Derby","   Greensboro NC ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/greensboro.png","https://wftda.com/wftda-leagues/greensboro-roller-derby/"
"135","Greenville Derby Dames","   Greenville SC ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/greenville-derby-dames.png","https://wftda.com/wftda-leagues/greenville-derby-dames/"
"136","Hogtown Roller Derby","   Toronto ON ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/Hogtown-.png","https://wftda.com/wftda-leagues/hogtown-roller-derby/"
"137","Hammer City Roller Derby","   Hamilton ON ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/hammer-city.png","https://wftda.com/wftda-leagues/hammer-city-roller-derby/"
"138","Happy Valley Derby Darlins","   Utah County UT ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/happy-valley-derby-darlins.png","https://wftda.com/wftda-leagues/happy-valley-derby-darlins/"
"139","Harbor City Roller Dames","   Duluth MN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/harbor-city-roller-dames.png","https://wftda.com/wftda-leagues/harbor-city-roller-dames/"
"140","Hard Knox Roller Girls","   Knoxville TN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/hard-knox-roller-girls.png","https://wftda.com/wftda-leagues/hard-knox-roller-girls/"
"141","Harpies Roller Derby Milano","   Milan ","Italy","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/harpies-roller-derby-milano.png","https://wftda.com/wftda-leagues/harpies-roller-derby-milano/"
"142","Harrisburg Area Roller Derby","   Enola PA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/harrisburg-area-roller-derby.png","https://wftda.com/wftda-leagues/harrisburg-area-roller-derby/"
"143","Hartford Area Roller Derby","   Manchester CT ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/hartford-area-roller-derby.png","https://wftda.com/wftda-leagues/hartford-area-roller-derby/"
"144","Hellions of Troy Roller Derby","    Saratoga Springs NY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/hellions-of-troy-roller-derby.png","https://wftda.com/wftda-leagues/hellions-of-troy-roller-derby/"
"145","Ladies of HellTown","   Sao Paulo SP ","Brazil","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/ladies-of-helltown.png","https://wftda.com/wftda-leagues/ladies-of-helltown/"
"146","Helsinki Roller Derby","   Helsinki ","Finland","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/Helsinki.png","https://wftda.com/wftda-leagues/helsinki-roller-derby/"
"147","Houston Roller Derby","   Houston TX ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/houston-roller-derby.png","https://wftda.com/wftda-leagues/houston-roller-derby/"
"148","Hudson Valley Horrors Roller Derby","   Kingston NY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/hudson-valley-horrors-roller-derby.png","https://wftda.com/wftda-leagues/hudson-valley-horrors-roller-derby/"
"149","Hulls Angels Roller Derby","   Hull England ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/hulls-angels.png","https://wftda.com/wftda-leagues/hulls-angels-roller-derby/"
"150","Humboldt Roller Derby","   Eureka CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/humboldt-roller-derby.png","https://wftda.com/wftda-leagues/humboldt-roller-derby/"
"151","Hurricane Alley Roller Derby","   Corpus Christi TX ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/hurricane-alley-roller-derby.png","https://wftda.com/wftda-leagues/hurricane-alley-roller-derby/"
"152","ICT Roller Girls","    Wichita KS ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/ict-roller-girls.png","https://wftda.com/wftda-leagues/ict-roller-girls/"
"153","Ithaca League of Women Rollers","   Ithaca NY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/ithaca-league-of-women-rollers.png","https://wftda.com/wftda-leagues/ithaca-league-of-women-rollers/"
"154","Jackson Hole Juggernauts","   Jackson WY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/jackson-hole-juggernauts.png","https://wftda.com/wftda-leagues/jackson-hole-juggernauts/"
"155","Jacksonville Roller Derby","   Jacksonville FL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/Jacksonville.png","https://wftda.com/wftda-leagues/jacksonville-roller-derby/"
"156","Jersey Shore Roller Girls","   Toms River NJ ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/jersey-shore-roller-girls.png","https://wftda.com/wftda-leagues/jersey-shore-roller-girls/"
"157","Jet City Roller Derby","   Everett WA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/jet-city.png","https://wftda.com/wftda-leagues/jet-city-roller-derby/"
"158","Junction City Roller Dolls","   Ogden UT ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/junction-city-roller-dolls.png","https://wftda.com/wftda-leagues/junction-city-roller-dolls/"
"159","Juneau Rollergirls","   Juneau AK ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/juneau-rollergirls.png","https://wftda.com/wftda-leagues/juneau-rollergirls/"
"160","Kallio Rolling Rainbow","   Helsinki ","Finland","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/kallio-rolling-rainbow.png","https://wftda.com/wftda-leagues/kallio-rolling-rainbow/"
"161","Kansas City Roller Warriors","   Kansas City MO ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/kansas-city-roller-warriors.png","https://wftda.com/wftda-leagues/kansas-city-roller-warriors/"
"162","Kalamazoo Derby Darlins","   Kalamazoo MI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/kalamazoo-new.png","https://wftda.com/wftda-leagues/kalamazoo-derby-darlins/"
"163","West Coast Derby Knockouts","   Ventura CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/west-coast-derby-knockouts.png","https://wftda.com/wftda-leagues/west-coast-derby-knockouts/"
"164","Okinawa Roller Derby","   Okinawa ","Japan","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/okinawa.png","https://wftda.com/wftda-leagues/okinawa-roller-derby/"
"165","Lafayette Roller Derby","   Lafayette IN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/lafayette.png","https://wftda.com/wftda-leagues/lafayette-roller-derby/"
"166","Lansing Derby Vixens","   Lansing MI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/11/lansing-derby-vixens.png","https://wftda.com/wftda-leagues/lansing-derby-vixens/"
"167","Lava City Roller Derby","   Bend OR ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/lava-city.png","https://wftda.com/wftda-leagues/lava-city-roller-derby/"
"168","Leeds Roller Derby","   Leeds England ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/leeds-1.png","https://wftda.com/wftda-leagues/leeds-roller-derby/"
"169","Lehigh Valley Roller Derby","   Bethlehem PA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/lehigh-valley.png","https://wftda.com/wftda-leagues/lehigh-valley-roller-derby/"
"170","Les Quads de Paris","   Paris ","France","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/les-quads-de-paris.png","https://wftda.com/wftda-leagues/les-quads-de-paris/"
"171","Lilac City Roller Derby","   Spokane WA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/lilac-city-rollergirls.png","https://wftda.com/wftda-leagues/lilac-city-roller-derby/"
"172","Lomme Roller Girls","   Lomme ","France","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/lomme-roller-girls.png","https://wftda.com/wftda-leagues/lomme-roller-girls/"
"173","Limerick Roller Derby","   Limerick LK ","Ireland","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/limerick-roller-derby.png","https://wftda.com/wftda-leagues/limerick-roller-derby/"
"174","Lincolnshire Bombers Roller Derby","   Lincolnshire England ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/Lincolnshire-Bombers-RD-For-WFTDA.com_.png","https://wftda.com/wftda-leagues/lincolnshire-bombers-roller-derby/"
"175","Little City Roller Girls","   Johnson City TN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/little-city-roller-girls.png","https://wftda.com/wftda-leagues/little-city-roller-girls/"
"176","Little Steel Derby Girls","   Youngstown OH ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/little-steel-derby-girls.png","https://wftda.com/wftda-leagues/little-steel-derby-girls/"
"177","London Roller Derby","   London England ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/london-roller-derby.png","https://wftda.com/wftda-leagues/london-roller-derby/"
"178","London Rockin Rollers","   London England ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/london-rockin-rollers.png","https://wftda.com/wftda-leagues/london-rockin-rollers/"
"179","Long Island Roller Rebels","   Massapequa NY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/long-island-roller-rebels.png","https://wftda.com/wftda-leagues/long-island-roller-rebels/"
"180","Lowcountry Highrollers","   Charleston SC ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/lowcountry-highrollers.png","https://wftda.com/wftda-leagues/lowcountry-highrollers/"
"181","Lutèce Destroyeuses","   Paris ","France","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/lutece-destroyeuses.png","https://wftda.com/wftda-leagues/lutece-destroyeuses/"
"182","Madison Roller Derby","   Madison WI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/madison.png","https://wftda.com/wftda-leagues/madison-roller-derby/"
"183","Roller Derby Madrid","   Madrid ","Spain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/roller-derby-madrid.png","https://wftda.com/wftda-leagues/roller-derby-madrid/"
"184","Maine Roller Derby","   Portland ME ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/maine-roller-derby.png","https://wftda.com/wftda-leagues/maine-roller-derby/"
"185","Greater Vancouver Roller Derby","   Vancouver BC ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/greater-vancouver.png","https://wftda.com/wftda-leagues/greater-vancouver-roller-derby/"
"186","Peach State Roller Derby","   Marietta GA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/peach-state-roller-derby.png","https://wftda.com/wftda-leagues/peach-state-roller-derby/"
"187","Mason-Dixon Roller Vixens","   Hagerstown MD ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/mason-dixon-roller-vixens.png","https://wftda.com/wftda-leagues/mason-dixon-roller-vixens/"
"188","Mass Attack Roller Derby","   Fairhaven MA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/mass-attack-roller-derby.png","https://wftda.com/wftda-leagues/mass-attack-roller-derby/"
"189","MedCity Mafia Roller Derby","   Rochester MN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/medcity-mafia-roller-derby.png","https://wftda.com/wftda-leagues/medcity-mafia-roller-derby/"
"190","Memphis Roller Derby","   Memphis TN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/memphis.png","https://wftda.com/wftda-leagues/memphis-roller-derby/"
"191","Roller Derby Metz Club","   Metz ","France","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/roller-derby-metz-club.png","https://wftda.com/wftda-leagues/roller-derby-metz-club/"
"192","Middlesbrough Roller Derby","   Middlesbrough England ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/middlesbrough.png","https://wftda.com/wftda-leagues/middlesbrough-roller-derby/"
"193","Mid-State Sisters of Skate","   Stevens Point WI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/mid-state-sisters-of-skate.png","https://wftda.com/wftda-leagues/mid-state-sisters-of-skate/"
"194","Minnesota Roller Derby","   Saint Paul MN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/minnesota-roller-derby.png","https://wftda.com/wftda-leagues/minnesota-roller-derby/"
"195","Mission City Roller Derby","   Santa Barbara CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/mission-city-roller-derby.png","https://wftda.com/wftda-leagues/mission-city-roller-derby/"
"196","Mississippi Valley Mayhem","   La Crosse WI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/mississippi-valley-mayhem.png","https://wftda.com/wftda-leagues/mississippi-valley-mayhem/"
"197","Mo-Kan Roller Girlz","   Joplin MO ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/themes/wftda/dist/images/wftda-logo-light.png","https://wftda.com/wftda-leagues/mo-kan-roller-girlz/"
"198","Molly Roger Rollergirls","   Melbourne FL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/molly-roger-rollergirls.png","https://wftda.com/wftda-leagues/molly-roger-rollergirls/"
"199","Monterey Bay Derby Dames","    Monterey CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/monterey-bay-derby-dames.png","https://wftda.com/wftda-leagues/monterey-bay-derby-dames/"
"200","Montréal Roller Derby","   Montréal QC ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/montreal-roller-derby.png","https://wftda.com/wftda-leagues/montreal-roller-derby/"
"201","Morgantown Roller Vixens","   Morgantown WV ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/morgantown-roller-vixens.png","https://wftda.com/wftda-leagues/morgantown-roller-vixens/"
"202","Mother State Roller Derby","   Richmond VA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/mother-state-roller-derby.png","https://wftda.com/wftda-leagues/mother-state-roller-derby/"
"203","Muddy River Rollers","   Moncton NB ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/muddy-river-rollers.png","https://wftda.com/wftda-leagues/muddy-river-rollers/"
"204","Munich Rolling Rebels","   Munich ","Germany","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/munich-rolling-rebels.png","https://wftda.com/wftda-leagues/munich-rolling-rebels/"
"205","Muscogee Roller Girls","   Columbus GA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/muscogee-roller-girls.png","https://wftda.com/wftda-leagues/muscogee-roller-girls/"
"206","Nantes Derby Girls","   Nantes ","France","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/nantes-derby-girls.png","https://wftda.com/wftda-leagues/nantes-derby-girls/"
"207","Naptown Roller Derby","   Indianapolis IN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/naptown.png","https://wftda.com/wftda-leagues/naptown-roller-derby/"
"208","Nashville Roller Derby","   Nashville TN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/nashville.png","https://wftda.com/wftda-leagues/nashville-roller-derby/"
"209","Naughty Pines Derby Dames","   Laramie WY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/naughty-pines-derby-dames.png","https://wftda.com/wftda-leagues/naughty-pines-derby-dames/"
"210","Northern Brisbane Rollers","   Brisbane QLD ","Australia","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/northern-brisbane-rollers.png","https://wftda.com/wftda-leagues/northern-brisbane-rollers/"
"211","Akron Roller Derby","   Akron OH ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/akron.png","https://wftda.com/wftda-leagues/akron-roller-derby/"
"212","Newcastle Roller Girls","   Newcastle Upon Tyne England ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/newcastle-roller-girls.png","https://wftda.com/wftda-leagues/newcastle-roller-girls/"
"213","New Hampshire Roller Derby","   Manchester NH ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/new-hampshire-roller-derby.png","https://wftda.com/wftda-leagues/new-hampshire-roller-derby/"
"214","New Jersey Roller Derby","   Morristown NJ ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/new-jersey-roller-derby.png","https://wftda.com/wftda-leagues/new-jersey-roller-derby/"
"215","Nidaros Roller Derby","   Trondheim ","Norway","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/nidaros-roller-derby.png","https://wftda.com/wftda-leagues/nidaros-roller-derby/"
"216","No Coast Derby Girls","   Lincoln NE ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/no-coast-derby-girls.png","https://wftda.com/wftda-leagues/no-coast-derby-girls/"
"217","Northside Rollers","   Melbourne VIC ","Australia","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/northside-rollers.png","https://wftda.com/wftda-leagues/northside-rollers/"
"218","North Star Roller Derby","   Minneapolis MN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/north-star.png","https://wftda.com/wftda-leagues/north-star-roller-derby/"
"219","North Texas Roller Derby","   Denton TX ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/north-texas-roller-derby.png","https://wftda.com/wftda-leagues/north-texas-roller-derby/"
"220","Northwest Arkansas Roller Derby","   Fayetteville AR ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/northwest-arkansas-roller-derby.png","https://wftda.com/wftda-leagues/northwest-arkansas-roller-derby/"
"221","Nottingham Hellfire Harlots","   Nottingham England ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/nottingham-hellfire-harlots.png","https://wftda.com/wftda-leagues/nottingham-hellfire-harlots/"
"222","Twin Valleys Roller Derby","   Christiansburg VA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/twin-valleys.png","https://wftda.com/wftda-leagues/twin-valleys-roller-derby/"
"223","Northwest Derby Company","   Bremerton WA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/northwest-derby-company.png","https://wftda.com/wftda-leagues/northwest-derby-company/"
"224","Ohio Roller Derby","   Columbus OH ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/ohio-roller-derby.png","https://wftda.com/wftda-leagues/ohio-roller-derby/"
"225","Ohio Valley Roller Girls","   Martins Ferry OH ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/ohio-valley-roller-girls.png","https://wftda.com/wftda-leagues/ohio-valley-roller-girls/"
"226","Old Capitol City Roller Derby","    Iowa City IA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/old-capitol-city-roller-derby.png","https://wftda.com/wftda-leagues/old-capitol-city-roller-derby/"
"227","Oly Rollers","   Olympia WA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/oly-rollers.png","https://wftda.com/wftda-leagues/oly-rollers/"
